record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.contentHash	"0cb60aee84bb6b2b40b2cb476c44e734f9706a96942246d022d285ebe80aa35d"	"0cb60aee84bb6b2b40b2cb476c44e734f9706a96942246d022d285ebe80aa35d"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.file	"src/eloModule.js"	"src/eloModule.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.generatorVersion	"regen_elo.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"regen_elo.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.elo.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates. NOTE: eloModule.js's own header comment claims coverage \"through Jul 2026\" -- this is misleading relative to the verified underlying data and should not be trusted; regen_elo.py reads only ufc_fight_results.csv + ufc_event_details.csv. Unlike ELO, the fighter aggregate updater also requires ufc_fight_details.csv and ufc_fight_stats.csv."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates. NOTE: eloModule.js's own header comment claims coverage \"through Jul 2026\" -- this is misleading relative to the verified underlying data and should not be trusted; regen_elo.py reads only ufc_fight_results.csv + ufc_event_details.csv. Unlike ELO, the fighter aggregate updater also requires ufc_fight_details.csv and ufc_fight_stats.csv."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.contentHash	"46bff36e8569423c1401fb137638b82265fab6a675584273ac1f0181ff9df0a5"	"46bff36e8569423c1401fb137638b82265fab6a675584273ac1f0181ff9df0a5"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.file	"src/fightHistory.js"	"src/fightHistory.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.generatorVersion	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightHistory.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.contentHash	"560e7d5207c1766a57380ce852767ea03b004a89e2281c3be3dd11fc9e63cd5d"	"560e7d5207c1766a57380ce852767ea03b004a89e2281c3be3dd11fc9e63cd5d"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.file	"src/fighterBirthdates.js"	"src/fighterBirthdates.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.generatorVersion	"scripts/generate-fighter-birthdates.mjs @ 97d2379ea418148c1ce0a21deae0461310914844"	"scripts/generate-fighter-birthdates.mjs @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.maxObservedEventDate	null	null	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.note	"Canonical fighter name -> date of birth. Feeds the v2 'younger' feature and the v1 age differential/age-decay penalty via src/domain/age, which derives every age from DOB -- at app load for the roster, and at the bout date for a prediction. The integer AGE values in fightersData.js are now used only where no birth date exists here."	"Canonical fighter name -> date of birth. Feeds the v2 'younger' feature and the v1 age differential/age-decay penalty via src/domain/age, which derives every age from DOB -- at app load for the roster, and at the bout date for a prediction. The integer AGE values in fightersData.js are now used only where no birth date exists here."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fighterBirthdates.verificationMethod	"Recomputed the join from source while writing this manifest: read 2267 rows from fighters.json, of which 2207 carry a dob matching ^\\d{4}-\\d{2}-\\d{2}$; applied 1 name_aliases.json rewrites; produced 2207 canonical names, and the shipped artifact contains 2207 entries. The generator raises on any canonical name that would receive two DIFFERENT birth dates, so a silent bad join cannot ship. Keys are sorted by UTF-16 code point (not localeCompare), making regeneration byte-identical across machines and ICU builds; the scheduled workflow enforces this with a --check re-run. maxObservedEventDate is null by nature, not by omission: this artifact holds birth dates, which are not event-scoped, so there is no event date it could be current or stale relative to. Its freshness question is coverage, which is the measured count above."	"Recomputed the join from source while writing this manifest: read 2267 rows from fighters.json, of which 2207 carry a dob matching ^\\d{4}-\\d{2}-\\d{2}$; applied 1 name_aliases.json rewrites; produced 2207 canonical names, and the shipped artifact contains 2207 entries. The generator raises on any canonical name that would receive two DIFFERENT birth dates, so a silent bad join cannot ship. Keys are sorted by UTF-16 code point (not localeCompare), making regeneration byte-identical across machines and ICU builds; the scheduled workflow enforces this with a --check re-run. maxObservedEventDate is null by nature, not by omission: this artifact holds birth dates, which are not event-scoped, so there is no event date it could be current or stale relative to. Its freshness question is coverage, which is the measured count above."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.contentHash	"51dc68372e9742be8602c43b0a9119ecc3e2c9eb5fa0b3c4a97980ab1e244aad"	"51dc68372e9742be8602c43b0a9119ecc3e2c9eb5fa0b3c4a97980ab1e244aad"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.file	"src/fightersData.js"	"src/fightersData.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.generatorVersion	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.note	"Feeds ASL/ASP/ATL/ATP/ASA (sig_str_landed, sig_str_accuracy, sub_attempts, td_landed, td_accuracy) and TR (rounds) -- the highest-weight non-ELO v2 features."	"Feeds ASL/ASP/ATL/ATP/ASA (sig_str_landed, sig_str_accuracy, sub_attempts, td_landed, td_accuracy) and TR (rounds) -- the highest-weight non-ELO v2 features."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.fightersDataAggregates.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.contentHash	"9a706f356ef41fa68b605dd9c52740dd370eda014dfb747b0cb8bdc6313ba244"	"9a706f356ef41fa68b605dd9c52740dd370eda014dfb747b0cb8bdc6313ba244"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.file	"src/rankHistory.js"	"src/rankHistory.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.generatorVersion	"regen_rankhistory.py (untracked in git -- present on disk, no commit history, no recoverable version)"	"regen_rankhistory.py (untracked in git -- present on disk, no commit history, no recoverable version)"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.maxObservedEventDate	"2026-03-12"	"2026-03-12"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.note	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankHistory.verificationMethod	"Raw source UFC_rankings_history.csv is not present on disk, so maxObservedEventDate is instead the maximum YYYYMMDD date literally embedded in the shipped rankHistory.js artifact's own HISTORICAL_RANKINGS data -- a defensible proxy (the artifact cannot reflect dates its regeneration process never saw), but distinct from the direct-CSV verification used for the three modules above."	"Raw source UFC_rankings_history.csv is not present on disk, so maxObservedEventDate is instead the maximum YYYYMMDD date literally embedded in the shipped rankHistory.js artifact's own HISTORICAL_RANKINGS data -- a defensible proxy (the artifact cannot reflect dates its regeneration process never saw), but distinct from the direct-CSV verification used for the three modules above."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.contentHash	"48524131c5d78b0adc80d83fe27a2ef7c365c124f66eddab11e17487f7df41d0"	"48524131c5d78b0adc80d83fe27a2ef7c365c124f66eddab11e17487f7df41d0"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.file	"src/rankingsData.js"	"src/rankingsData.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.generatedAt	"2026-08-07T18:49:33Z"	"2026-08-07T18:49:33Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.generatorVersion	"scripts/update_rankings.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"scripts/update_rankings.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.inProductionBundle	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.maxObservedEventDate	"2026-08-04"	"2026-08-04"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.note	"Current official rankings feed fighter-profile/UI rank badges only. Runtime artifact: this is the only rankings file in the production dependency graph. Historical series live in the separate rankingsHistory module below."	"Current official rankings feed fighter-profile/UI rank badges only. Runtime artifact: this is the only rankings file in the production dependency graph. Historical series live in the separate rankingsHistory module below."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.officialSnapshots	["2026-08-01-meta.json", "2026-08-04-media.json"]	["2026-08-01-meta.json", "2026-08-04-media.json"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankings.verificationMethod	"Read directly from the generated artifacts and the committed history cache, all produced by scripts/update_rankings.py and regenerating byte-identically from the same inputs. upstreamContentSha256 is the SHA-256 of the Kaggle CSV the cache was built from. No git commit date, file mtime, or header comment is consulted, and a missing artifact, cache or snapshot set is a hard failure rather than a silent fallback."	"Read directly from the generated artifacts and the committed history cache, all produced by scripts/update_rankings.py and regenerating byte-identically from the same inputs. upstreamContentSha256 is the SHA-256 of the Kaggle CSV the cache was built from. No git commit date, file mtime, or header comment is consulted, and a missing artifact, cache or snapshot set is a hard failure rather than a silent fallback."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.contentHash	"387363b7f1fda0f51757fd778ff969ce9fffe1d34d3c870437977db5e36003a3"	"387363b7f1fda0f51757fd778ff969ce9fffe1d34d3c870437977db5e36003a3"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.file	"src/rankingsHistoryData.js"	"src/rankingsHistoryData.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.generatedAt	"2026-08-07T18:49:33Z"	"2026-08-07T18:49:33Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.generatorVersion	"scripts/update_rankings.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"scripts/update_rankings.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.historyCacheSha256	"4f245240e2b53ee088d82f861aa0a718aef9f62bf15d62eb434d4628b3b6b3ad"	"4f245240e2b53ee088d82f861aa0a718aef9f62bf15d62eb434d4628b3b6b3ad"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.historyUsedThrough	"2026-06-18"	"2026-06-18"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.inProductionBundle	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.maxObservedEventDate	"2026-08-04"	"2026-08-04"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.note	"Historical divisional rankings. RESEARCH ARTIFACT: no runtime consumer and no model consumer -- neither the deprecated v1 engine nor the frozen 16-feature MODEL_V2. Kept out of the browser bundle; enforced by src/domain/rankings/__tests__/boundary.test.js (import graph) and scripts/verify-bundle.mjs (emitted assets)."	"Historical divisional rankings. RESEARCH ARTIFACT: no runtime consumer and no model consumer -- neither the deprecated v1 engine nor the frozen 16-feature MODEL_V2. Kept out of the browser bundle; enforced by src/domain/rankings/__tests__/boundary.test.js (import graph) and scripts/verify-bundle.mjs (emitted assets)."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823171429-hq4you	Mackenzie Dern|Gillian Robertson	_provenance.sourceManifest.rankingsHistory.upstreamContentSha256	"2d27b34e64372520e9170cc30f1d1c59e795d046b6726de89db95b9535db9858"	"2d27b34e64372520e9170cc30f1d1c59e795d046b6726de89db95b9535db9858"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
