fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Jorge Gurgel	Danny Abbadi	2006-09-23	UFC 63: Hughes vs Penn	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/38231925d72d1309
Mario Neto	Eddie Sanchez	2006-09-23	UFC 63: Hughes vs Penn	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9a6b4829863eb9dc
Matt Hughes	BJ Penn	2006-09-23	UFC 63: Hughes vs Penn	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/b4a2fc934d4660ff
Mike Swick	David Loiseau	2006-09-23	UFC 63: Hughes vs Penn	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/07c3ec83596e9798
Roger Huerta	Jason Dent	2006-09-23	UFC 63: Hughes vs Penn	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/67a3b8dc3c0c3e45
Tyson Griffin	David Lee	2006-09-23	UFC 63: Hughes vs Penn	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/16dcd55681f990c0
Chris Price	Kendall Grove	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2e5a301f042f1fd6
Crafton Wallace	Nate Marquardt	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fee1d48d7bc17e56
Dustin Hazelett	Tony DeSouza	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2e6c21d6bad88346
Ed Herman	Jason MacDonald	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/27cdd152218b44d4
John Alessio	Thiago Alves	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ebfdeab96ca766be
Josh Haynes	Rory Singer	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/963631fe3261f8e1
Ken Shamrock	Tito Ortiz	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2cbba9394114edb5
Marcus Davis	Forrest Petz	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/afda8492a55f1c5d
Rory Singer	Josh Haynes	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/963631fe3261f8e1
Tony DeSouza	Dustin Hazelett	2006-10-10	Ortiz vs Shamrock 3: The Final Chapter	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2e6c21d6bad88346
Anderson Silva	Rich Franklin	2006-10-14	UFC 64: Unstoppable	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/84efac79989f4d0a
Carmelo Marrero	Cheick Kongo	2006-10-14	UFC 64: Unstoppable	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/95f052cbeb1d5e65
Junior Assuncao	Kurt Pellegrino	2006-10-14	UFC 64: Unstoppable	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7455cb1ee651f774
Justin James	Clay Guida	2006-10-14	UFC 64: Unstoppable	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a2e2d0e8b94d8eba
Kalib Starnes	Yushin Okami	2006-10-14	UFC 64: Unstoppable	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b23c7d4fb2068989
Kenny Florian	Sean Sherk	2006-10-14	UFC 64: Unstoppable	UFC Lightweight Title Bout	Featherweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e30ee434b864e4ac
Kuniyoshi Hironaka	Jon Fitch	2006-10-14	UFC 64: Unstoppable	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/1ef09b1bf60f23cb
Rich Franklin	Anderson Silva	2006-10-14	UFC 64: Unstoppable	UFC Middleweight Title Bout	Middleweight	Middleweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/84efac79989f4d0a
Sean Sherk	Kenny Florian	2006-10-14	UFC 64: Unstoppable	UFC Lightweight Title Bout	Lightweight	Lightweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/e30ee434b864e4ac
Yushin Okami	Kalib Starnes	2006-10-14	UFC 64: Unstoppable	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b23c7d4fb2068989
Charles McCarthy	Gideon Ray	2006-11-11	The Ultimate Fighter: The Comeback Finale	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cf1f2322c4b8bc64
Din Thomas	Rich Clementi	2006-11-11	The Ultimate Fighter: The Comeback Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c0e8b02fd4a5e56c
Edwin DeWees	Jorge Rivera	2006-11-11	The Ultimate Fighter: The Comeback Finale	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b34aa3946ccfcfbb
Gideon Ray	Charles McCarthy	2006-11-11	The Ultimate Fighter: The Comeback Finale	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cf1f2322c4b8bc64
Jeremy Jackson	Pete Spratt	2006-11-11	The Ultimate Fighter: The Comeback Finale	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4cd909fa0d3e0483
Martin Kampmann	Thales Leites	2006-11-11	The Ultimate Fighter: The Comeback Finale	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f8e3b306cf3e6d95
Patrick Cote	Travis Lutter	2006-11-11	The Ultimate Fighter: The Comeback Finale	Ultimate Fighter 4 Middleweight Tournament Title Bout	Welterweight	Middleweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/c00a49eadfb592f0
Pete Sell	Scott Smith	2006-11-11	The Ultimate Fighter: The Comeback Finale	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/36895d9bbf5abc51
Pete Spratt	Jeremy Jackson	2006-11-11	The Ultimate Fighter: The Comeback Finale	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4cd909fa0d3e0483
Rich Clementi	Din Thomas	2006-11-11	The Ultimate Fighter: The Comeback Finale	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c0e8b02fd4a5e56c
Scott Smith	Pete Sell	2006-11-11	The Ultimate Fighter: The Comeback Finale	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/36895d9bbf5abc51
Travis Lutter	Patrick Cote	2006-11-11	The Ultimate Fighter: The Comeback Finale	Ultimate Fighter 4 Middleweight Tournament Title Bout	Unknown	Middleweight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/c00a49eadfb592f0
Alessio Sakara	Drew McFedries	2006-11-18	UFC 65: Bad Intentions	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cb17062bfd400fb2
Antoni Hardonk	Sherman Pendergarst	2006-11-18	UFC 65: Bad Intentions	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3f7bf047b310943d
Dokonjonosuke Mishima	Joe Stevenson	2006-11-18	UFC 65: Bad Intentions	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e3d9bbea4c51dec4
Drew McFedries	Alessio Sakara	2006-11-18	UFC 65: Bad Intentions	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cb17062bfd400fb2
Georges St-Pierre	Matt Hughes	2006-11-18	UFC 65: Bad Intentions	UFC Welterweight Title Bout	Middleweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/148f5128a45e9212
Gleison Tibau	Nick Diaz	2006-11-18	UFC 65: Bad Intentions	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b03109dd04b2fa60
Hector Ramirez	James Irvin	2006-11-18	UFC 65: Bad Intentions	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/719dbfab71e6c0bd
Jake O'Brien	Josh Shockman	2006-11-18	UFC 65: Bad Intentions	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f743abae6896c1e8
Jeff Monson	Tim Sylvia	2006-11-18	UFC 65: Bad Intentions	UFC Heavyweight Title Bout	Unknown	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/2f379b530fefb7ea
Joe Stevenson	Dokonjonosuke Mishima	2006-11-18	UFC 65: Bad Intentions	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e3d9bbea4c51dec4
Josh Shockman	Jake O'Brien	2006-11-18	UFC 65: Bad Intentions	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f743abae6896c1e8
Matt Hughes	Georges St-Pierre	2006-11-18	UFC 65: Bad Intentions	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/148f5128a45e9212
Nick Diaz	Gleison Tibau	2006-11-18	UFC 65: Bad Intentions	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b03109dd04b2fa60
Sherman Pendergarst	Antoni Hardonk	2006-11-18	UFC 65: Bad Intentions	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/3f7bf047b310943d
Tim Sylvia	Jeff Monson	2006-11-18	UFC 65: Bad Intentions	UFC Heavyweight Title Bout	Unknown	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/2f379b530fefb7ea
Brock Larson	Keita Nakamura	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/abf6ea197979e634
Dave Menne	Luigi Fioravanti	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e52eae4ea46c6010
David Heath	Victor Valimaki	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4faa30eab9089d71
Drew Fickett	Karo Parisyan	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/844fc95da48937b3
Jeff Joslin	Josh Koscheck	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0d2314d23dee3796
Joe Riggs	Diego Sanchez	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Middleweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/bc0155d267fb5892
Jorge Santiago	Alan Belcher	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/77a8a6e2c3a09d19
Logan Clark	Steve Byrnes	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8d3c5635cffe12cb
Luigi Fioravanti	Dave Menne	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e52eae4ea46c6010
Marcus Davis	Shonie Carter	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a5155aef1093048b
Shonie Carter	Marcus Davis	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/a5155aef1093048b
Steve Byrnes	Logan Clark	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8d3c5635cffe12cb
Victor Valimaki	David Heath	2006-12-13	UFC Fight Night: Sanchez vs Riggs	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/4faa30eab9089d71
Anthony Perosh	Christian Wellisch	2006-12-30	UFC 66: Liddell vs Ortiz 2	Heavyweight Bout	Light Heavyweight	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/56f77263c75392f2
Carmelo Marrero	Gabriel Gonzaga	2006-12-30	UFC 66: Liddell vs Ortiz 2	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2606c3853a8c0b62
Christian Wellisch	Anthony Perosh	2006-12-30	UFC 66: Liddell vs Ortiz 2	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/56f77263c75392f2
Chuck Liddell	Tito Ortiz	2006-12-30	UFC 66: Liddell vs Ortiz 2	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/f507b715628d7bcb
Eric Schafer	Michael Bisping	2006-12-30	UFC 66: Liddell vs Ortiz 2	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/da666b02372a465b
Marcio Cruz	Andrei Arlovski	2006-12-30	UFC 66: Liddell vs Ortiz 2	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5027a869467001d3
Michael Bisping	Eric Schafer	2006-12-30	UFC 66: Liddell vs Ortiz 2	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/da666b02372a465b
Rory Singer	Yushin Okami	2006-12-30	UFC 66: Liddell vs Ortiz 2	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/343b016754852c36
Tito Ortiz	Chuck Liddell	2006-12-30	UFC 66: Liddell vs Ortiz 2	UFC Light Heavyweight Title Bout	Light Heavyweight	Light Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/f507b715628d7bcb
Tony DeSouza	Thiago Alves	2006-12-30	UFC 66: Liddell vs Ortiz 2	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/cc02aaf53503d022
Yushin Okami	Rory Singer	2006-12-30	UFC 66: Liddell vs Ortiz 2	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/343b016754852c36
Chad Reiner	Joshua Burkman	2007-01-25	UFC Fight Night: Evans vs Salmon	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/539a550c0c1acd3e
Chris Price	Ed Herman	2007-01-25	UFC Fight Night: Evans vs Salmon	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/221928c8441779e4
Dean Lister	Nate Marquardt	2007-01-25	UFC Fight Night: Evans vs Salmon	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/7253daded133e97c
Din Thomas	Clay Guida	2007-01-25	UFC Fight Night: Evans vs Salmon	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/9c9039f921aa86ca
Ed Herman	Chris Price	2007-01-25	UFC Fight Night: Evans vs Salmon	Middleweight Bout	Light Heavyweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/221928c8441779e4
Heath Herring	Jake O'Brien	2007-01-25	UFC Fight Night: Evans vs Salmon	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/830e59a396dddec3
Hermes Franca	Spencer Fisher	2007-01-25	UFC Fight Night: Evans vs Salmon	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/17b2d89ceb879a29
Jake O'Brien	Heath Herring	2007-01-25	UFC Fight Night: Evans vs Salmon	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/830e59a396dddec3
Rich Clementi	Ross Pointon	2007-01-25	UFC Fight Night: Evans vs Salmon	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/14df6d96c5f2d1df
Ross Pointon	Rich Clementi	2007-01-25	UFC Fight Night: Evans vs Salmon	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/14df6d96c5f2d1df
Sean Salmon	Rashad Evans	2007-01-25	UFC Fight Night: Evans vs Salmon	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/88d9e7ec7f228908
Diego Saraiva	Dustin Hazelett	2007-02-03	UFC 67: All or Nothing	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/d6e35b8c66732da6
Eddie Sanchez	Mirko Filipovic	2007-02-03	UFC 67: All or Nothing	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ca5b6d6a26891f4b
Frankie Edgar	Tyson Griffin	2007-02-03	UFC 67: All or Nothing	Lightweight Bout	Bantamweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/063599b1d4107289
John Halverson	Roger Huerta	2007-02-03	UFC 67: All or Nothing	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5d06b45564f62c80
Lyoto Machida	Sam Hoger	2007-02-03	UFC 67: All or Nothing	Light Heavyweight Bout	Middleweight	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/77df989840c76a08
Marvin Eastman	Quinton Jackson	2007-02-03	UFC 67: All or Nothing	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c1df212ba092c404
Mirko Filipovic	Eddie Sanchez	2007-02-03	UFC 67: All or Nothing	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/ca5b6d6a26891f4b
Patrick Cote	Scott Smith	2007-02-03	UFC 67: All or Nothing	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f0b7729fba7e4533
Quinton Jackson	Marvin Eastman	2007-02-03	UFC 67: All or Nothing	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c1df212ba092c404
Roger Huerta	John Halverson	2007-02-03	UFC 67: All or Nothing	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/5d06b45564f62c80
Sam Hoger	Lyoto Machida	2007-02-03	UFC 67: All or Nothing	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/77df989840c76a08
Scott Smith	Patrick Cote	2007-02-03	UFC 67: All or Nothing	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f0b7729fba7e4533
Terry Martin	Jorge Rivera	2007-02-03	UFC 67: All or Nothing	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/c742bd1673635ded
Travis Lutter	Anderson Silva	2007-02-03	UFC 67: All or Nothing	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/33065e87a42a74a2
Tyson Griffin	Frankie Edgar	2007-02-03	UFC 67: All or Nothing	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/063599b1d4107289
Drew McFedries	Martin Kampmann	2007-03-03	UFC 68: The Uprising	Middleweight Bout	Unknown	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0653b6227894cfd7
Jason Dent	Gleison Tibau	2007-03-03	UFC 68: The Uprising	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/808d47f905e84e7e
Jason Gilliam	Jamie Varner	2007-03-03	UFC 68: The Uprising	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/85e130a7c48f25f6
Jason Lambert	Renato Sobral	2007-03-03	UFC 68: The Uprising	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8ca1bb1b2517f2e5
Luigi Fioravanti	Jon Fitch	2007-03-03	UFC 68: The Uprising	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/94df6c8cd2256f54
Martin Kampmann	Drew McFedries	2007-03-03	UFC 68: The Uprising	Middleweight Bout	Welterweight	Middleweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/0653b6227894cfd7
Randy Couture	Tim Sylvia	2007-03-03	UFC 68: The Uprising	UFC Heavyweight Title Bout	Light Heavyweight	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/7401d0f8ededa102
Renato Sobral	Jason Lambert	2007-03-03	UFC 68: The Uprising	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8ca1bb1b2517f2e5
Rex Holman	Matt Hamill	2007-03-03	UFC 68: The Uprising	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/8afc674a60abab61
Tim Sylvia	Randy Couture	2007-03-03	UFC 68: The Uprising	UFC Heavyweight Title Bout	Unknown	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/7401d0f8ededa102
Antoni Hardonk	Justin McCully	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fc4fc81d3b7cc3bd
Dokonjonosuke Mishima	Kenny Florian	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b2443846570bee7b
Drew Fickett	Keita Nakamura	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/73ed365b57dc1a6e
Joe Stevenson	Melvin Guillard	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e9390cff6e5d52d0
Justin McCully	Antoni Hardonk	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/fc4fc81d3b7cc3bd
Kenny Florian	Dokonjonosuke Mishima	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b2443846570bee7b
Kuniyoshi Hironaka	Forrest Petz	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/6d370bfe4248dc88
Nate Mohr	Kurt Pellegrino	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/b15bebf4c6b6f495
Rich Clementi	Roan Carneiro	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/460b421493dd9fb8
Thiago Tavares	Naoyuki Kotani	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e89db3b111f92587
Wilson Gouveia	Seth Petruzelli	2007-04-05	UFC Fight Night: Stevenson vs Guillard	Light Heavyweight Bout	Unknown	Light Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/de2b0b8ef112f3b7
Brad Imes	Heath Herring	2007-04-07	UFC 69: Shootout	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/579f0be80b359d8b
Georges St-Pierre	Matt Serra	2007-04-07	UFC 69: Shootout	UFC Welterweight Title Bout	Middleweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/9f60dd19c5705d45
Heath Herring	Brad Imes	2007-04-07	UFC 69: Shootout	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/579f0be80b359d8b
Josh Haynes	Luke Cummo	2007-04-07	UFC 69: Shootout	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/32b058d82c9e38de
Leonard Garcia	Roger Huerta	2007-04-07	UFC 69: Shootout	Lightweight Bout	Featherweight	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/e7fdbd5c65798a5c
Luke Cummo	Josh Haynes	2007-04-07	UFC 69: Shootout	Welterweight Bout	Unknown	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/32b058d82c9e38de
Marcus Davis	Pete Spratt	2007-04-07	UFC 69: Shootout	Welterweight Bout	Lightweight	Welterweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/f25e367b1cb8fab5
Matt Serra	Georges St-Pierre	2007-04-07	UFC 69: Shootout	UFC Welterweight Title Bout	Welterweight	Welterweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/9f60dd19c5705d45
